B01,2009,0.000175916967191486
B01,2006,0.000256432173690059
B01,2007,0.000598392887673106
B01,2012,0.000955370547290842
B01,2005,0.000256432173690059
B01,1998,0.000341909564920079
B01,2001,0.000170954782460039
B01,2002,0.000170954782460039
B01,2000,0.000256432173690059
B01,2004,0.000427386956150098
B01,2013,0.000931619154089808
B01,2003,0.000598341738610138
B01,2015,0.00206185567010309
B01,2011,0.000330250990752972
B02,2012,0.00504981574996588
B02,2006,0.00153859304214035
B02,2000,0.00119668347722028
B02,1999,0.000854773912300197
B02,2009,0.00202304512270208
B02,2002,0.000854773912300197
B02,2004,0.00153859304214035
B02,2013,0.00521706726290293
B02,2010,0.0018984337921215
B02,2001,0.00128216086845029
B02,2007,0.00128227047358523
B02,2014,0.0105506099571381
B02,2011,0.00231175693527081
B02,2005,0.00205145738952047
B02,1998,0.000683819129840157
B02,2015,0.0123711340206186
B02,2003,0.000769296521070177
B02,2008,0.000941942113375578
B07,2007,0.00333390323132159
B07,2000,0.00341909564920079
B07,2003,0.00359005043166083
B07,1998,0.00359005043166083
B07,2009,0.00404609024540417
B07,2004,0.00264979912813061
B07,2014,0.0191229805473129
B07,2005,0.00282075391059065
B07,2013,0.00912986771008012
B07,2010,0.00389178927384907
B07,2002,0.00188050260706043
B07,1999,0.00376100521412087
B07,2001,0.00196597999829045
B07,2011,0.00462351387054161
B07,2008,0.00359650625107039
B07,2012,0.00600518629725672
B07,2006,0.00299170869305069
B07,2015,0.0206185567010309
B08,2004,0.000170954782460039
B08,2012,0.000545926027023338
B08,2013,0.000931619154089808
B08,2014,0.00131882624464227
B08,2006,0.000341909564920079
B08,2002,0.000512864347380118
B08,1999,0.000512864347380118
B08,2007,0.000341938792956061
B08,2011,0.00055041831792162
B08,1998,0.000256432173690059
B08,2003,0.000683819129840157
B08,2000,0.000341909564920079
B08,2001,0.000256432173690059
B08,2009,0.000439792417978714
B08,2008,0.000256893303647885
B08,2005,0.000170954782460039
B08,2010,9.4921689606075e-05
B15,2002,0.000256432173690059
B15,2001,0.000341909564920079
B15,1999,8.54773912300197e-05
B15,2000,8.54773912300197e-05
B15,1998,0.000170954782460039
B15,2003,0.000341909564920079
B15,2007,0.00017096939647803
B15,2005,0.000170954782460039
B15,2008,8.56311012159616e-05
B15,2010,0.00018984337921215
B15,2012,0.000136481506755835
B15,2014,0.000329706561160567
B15,2004,8.54773912300197e-05
B16,2004,0.000256432173690059
B16,2011,0.000440334654337296
B16,2009,8.79584835957428e-05
B16,1999,0.000170954782460039
B16,2000,0.000427386956150098
B16,2007,8.54846982390152e-05
B16,2005,0.000512864347380118
B16,2003,0.000256432173690059
B16,2001,0.000170954782460039
B16,2012,0.000409444520267504
B16,2002,0.000427386956150098
B16,2006,0.000170954782460039
B16,2010,0.000284765068818225
B16,2014,0.000329706561160567
B16,2008,0.000171262202431923
B16,1998,8.54773912300197e-05
B17,2013,0.00111794298490777
B17,2007,0.000256454094717046
B17,2005,0.000940251303530216
B17,2006,0.000940251303530216
B17,2014,0.000989119683481701
B17,1999,0.000854773912300197
B17,2004,0.000598341738610138
B17,2001,0.000683819129840157
B17,2002,0.000170954782460039
B17,2009,0.000527750901574457
B17,2011,0.000110083663584324
B17,2000,0.000427386956150098
B17,2008,0.000256893303647885
B17,2003,0.000683819129840157
B17,2012,0.000545926027023338
B17,1998,0.000427386956150098
B18,2011,0.00297225891677675
B18,2001,0.00188050260706043
B18,2000,0.00170954782460039
B18,2002,0.00179502521583041
B18,2003,0.00162407043337037
B18,2006,0.00307718608428071
B18,2012,0.0031390746553842
B18,2008,0.00274019523891077
B18,1998,0.00170954782460039
B18,2004,0.00179502521583041
B18,2009,0.00237487905708506
B18,2005,0.00239336695444055
B18,2013,0.00279485746226942
B18,2010,0.00246796392975795
B18,2007,0.00213711745597538
B18,2014,0.00494559841740851
B18,1999,0.00119668347722028
B18,2015,0.00412371134020619
B19,2004,0.000256432173690059
B19,1998,0.000256432173690059
B19,2000,0.000341909564920079
B19,2013,0.000186323830817962
B19,2001,8.54773912300197e-05
B19,2011,0.000220167327168648
B19,2009,8.79584835957428e-05
B19,2012,0.000272963013511669
B19,2008,0.000342524404863847
B19,2002,0.000170954782460039
B19,2014,0.000329706561160567
B19,2005,8.54773912300197e-05
B19,2003,0.000170954782460039
B19,2006,8.54773912300197e-05
B19,2010,9.4921689606075e-05
B20,2006,0.00128216086845029
B20,2004,0.000512864347380118
B20,1998,0.000427386956150098
B20,2000,0.000170954782460039
B20,2003,0.000256432173690059
B20,2008,0.000342524404863847
B20,2007,0.0011113010771072
B20,2005,0.000427386956150098
B20,2001,0.000170954782460039
B20,2002,0.000170954782460039
B20,1999,0.000170954782460039
B23,2006,0.000341909564920079
B23,2005,0.000341909564920079
B23,2007,0.000940331680629167
B23,2004,0.000256432173690059
B23,2012,0.000136481506755835
B23,2008,0.00051378660729577
B23,2002,0.000256432173690059
B23,2003,8.54773912300197e-05
B23,1998,8.54773912300197e-05
B23,2001,0.000170954782460039
B23,1999,8.54773912300197e-05
B24,2005,0.000427386956150098
B24,1999,0.000854773912300197
B24,2000,0.000769296521070177
B24,1998,0.000598341738610138
B24,2007,0.000854846982390152
B24,2006,0.000683819129840157
B24,2002,0.000512864347380118
B24,2014,0.000329706561160567
B24,2001,0.000598341738610138
B24,2008,0.000428155506079808
B24,2004,0.000256432173690059
B24,2003,0.000170954782460039
B25,2006,0.000427386956150098
B25,2011,0.000990752972258917
B25,2004,0.000512864347380118
B25,2013,0.00149059064654369
B25,2012,0.00109185205404668
B25,2014,0.0019782393669634
B25,2015,0.00206185567010309
B25,2005,0.000256432173690059
B25,2001,0.000170954782460039
B25,2007,0.00017096939647803
B25,1998,0.000170954782460039
B25,2010,0.000284765068818225
B25,2009,0.000351833934382971
B25,2002,0.000170954782460039
B25,2000,0.000256432173690059
B25,2008,0.000171262202431923
B25,2003,8.54773912300197e-05
B25,1999,8.54773912300197e-05
B27,2009,0.000439792417978714
B27,2002,0.000427386956150098
B27,2007,0.000341938792956061
B27,2010,9.4921689606075e-05
B27,2000,0.000341909564920079
B27,2001,0.000256432173690059
B27,2011,0.000440334654337296
B27,2014,0.000659413122321134
B27,2004,0.000170954782460039
B27,2003,0.000170954782460039
B27,1998,8.54773912300197e-05
B27,2008,8.56311012159616e-05
B34,2007,0.00538553598905796
B34,1999,0.00718010086332165
B34,2008,0.00804932351430039
B34,2011,0.0108982826948481
B34,2014,0.0375865479723047
B34,2013,0.0190050307434321
B34,2012,0.0120103725945134
B34,2005,0.00820582955808189
B34,2015,0.0474226804123711
B34,1998,0.00658175912471151
B34,2002,0.00547055303872126
B34,2004,0.0060688947773314
B34,2009,0.00782830504002111
B34,2006,0.00769296521070177
B34,2003,0.00666723651594153
B34,2000,0.00589793999487136
B34,2010,0.00730897009966777
B34,2001,0.00675271390717155
B35,2010,0.000284765068818225
B35,1999,0.000427386956150098
B35,2002,0.000256432173690059
B35,2009,0.000263875450787228
B35,2013,0.00149059064654369
B35,1998,0.000427386956150098
B35,2004,0.000256432173690059
B35,2015,0.00824742268041237
B35,2012,0.000136481506755835
B35,2005,0.000170954782460039
B35,2000,8.54773912300197e-05
B35,2014,0.00131882624464227
B35,2003,0.000170954782460039
B35,2011,0.000110083663584324
B35,2007,0.000256454094717046
B35,2001,0.000256432173690059
B35,2008,8.56311012159616e-05
B37,2011,0.00561426684280053
B37,2005,0.00111120608599026
B37,2014,0.0217606330365974
B37,2010,0.00398671096345515
B37,2003,0.000683819129840157
B37,2006,0.00153859304214035
B37,2012,0.00832537191210591
B37,2009,0.00202304512270208
B37,2013,0.0087572200484442
B37,2015,0.0185567010309278
B37,2008,0.00188388422675116
B37,2004,0.00119668347722028
B37,1998,0.000854773912300197
B37,2007,0.00307744913660455
B37,2000,0.00119668347722028
B37,1999,0.00111120608599026
B37,2002,0.000427386956150098
B37,2001,0.000683819129840157
B44,2013,0.00186323830817962
B44,2008,0.000941942113375578
B44,2010,0.000664451827242525
B44,2002,8.54773912300197e-05
B44,2006,0.000512864347380118
B44,2009,0.0006157093851702
B44,1998,8.54773912300197e-05
B44,2004,0.000341909564920079
B44,2005,0.000427386956150098
B44,2007,0.000427423491195076
B44,2000,8.54773912300197e-05
B44,2011,0.000880669308674593
B44,2012,0.000545926027023338
B44,2014,0.00329706561160567
B44,2003,0.000341909564920079
B44,1999,0.000170954782460039
B44,2001,0.000170954782460039
B50,2002,0.000854773912300197
B50,2013,0.00223588596981554
B50,2008,0.000685048809727693
B50,1999,0.000769296521070177
B50,2004,0.000769296521070177
B50,2009,0.000439792417978714
B50,2010,0.000854295206454675
B50,2006,0.000769296521070177
B50,2011,0.000770585645090269
B50,1998,0.000341909564920079
B50,2005,0.000512864347380118
B50,2012,0.000818889040535007
B50,2000,0.000427386956150098
B50,2014,0.0019782393669634
B50,2003,0.000512864347380118
B50,2001,0.000940251303530216
B50,2007,0.00017096939647803
B54,1999,0.000170954782460039
B54,2000,0.000427386956150098
B54,2004,0.000256432173690059
B54,2012,0.000272963013511669
B54,1998,0.000598341738610138
B54,2002,0.000427386956150098
B54,2006,0.000170954782460039
B54,2007,8.54846982390152e-05
B54,2011,0.000220167327168648
B54,2010,9.4921689606075e-05
B54,2003,0.000256432173690059
B54,2009,8.79584835957428e-05
B54,2014,0.000329706561160567
B54,2013,0.000186323830817962
B59,2010,0.0003796867584243
B59,2014,0.00263765248928454
B59,2012,0.000818889040535007
B59,2013,0.000931619154089808
B59,2008,0.000256893303647885
B59,2009,0.000263875450787228
B59,2004,8.54773912300197e-05
B59,2011,0.000220167327168648
B59,2005,8.54773912300197e-05
B59,2001,8.54773912300197e-05
B59,2002,8.54773912300197e-05
B59,2006,0.000170954782460039
B80,2004,8.54773912300197e-05
B80,2014,0.000989119683481701
B80,2012,0.000272963013511669
B80,2009,0.000351833934382971
B80,2000,8.54773912300197e-05
B80,2005,8.54773912300197e-05
B80,2015,0.00206185567010309
B80,2006,8.54773912300197e-05
B80,2013,0.000745295323271846
B80,2010,9.4921689606075e-05
B80,2007,8.54846982390152e-05
B80,2002,8.54773912300197e-05
B80,2011,0.000330250990752972
B80,1999,8.54773912300197e-05
B99,2014,0.0029673590504451
B99,2007,8.54846982390152e-05
B99,2012,0.000682407533779173
B99,2013,0.000558971492453885
B99,2008,0.000171262202431923
B99,2003,8.54773912300197e-05
B99,2015,0.0103092783505155
B99,2011,0.000330250990752972
B99,2010,0.000284765068818225
B99,1999,8.54773912300197e-05
B99,2006,8.54773912300197e-05
B99,2009,0.000175916967191486
C00,2005,0.000170954782460039
C00,2007,0.000427423491195076
C00,2013,0.000931619154089808
C00,2000,8.54773912300197e-05
C00,2003,0.000170954782460039
C00,2010,0.0003796867584243
C00,2012,0.000682407533779173
C00,2008,0.000342524404863847
C00,2001,0.000256432173690059
C00,2009,0.000263875450787228
C00,2011,0.000770585645090269
C00,2006,8.54773912300197e-05
C00,2004,0.000170954782460039
C00,1999,0.000170954782460039
C00,2014,0.000659413122321134
C00,2002,0.000170954782460039
C00,2015,0.00206185567010309
C01,2012,0.00259314862836086
C01,2007,0.000769362284151137
C01,2005,0.000683819129840157
C01,2002,0.000512864347380118
C01,2013,0.00577603875535681
C01,2003,0.000512864347380118
C01,2010,0.0015187470336972
C01,2011,0.00176133861734919
C01,2009,0.0012314187703404
C01,2000,0.000341909564920079
C01,2008,0.000685048809727693
C01,2014,0.00824266402901418
C01,2015,0.0164948453608247
C01,2004,0.000683819129840157
C01,1999,8.54773912300197e-05
C01,2006,0.000427386956150098
C01,1998,0.000170954782460039
C01,2001,0.000170954782460039
C02,2007,0.00153872456830227
C02,1998,0.000256432173690059
C02,2001,0.000854773912300197
C02,2002,0.00136763825968031
C02,2003,0.000854773912300197
C02,2012,0.00232018561484919
C02,2008,0.00154135982188731
C02,2014,0.00758325090669304
C02,2010,0.00208827717133365
C02,2006,0.000854773912300197
C02,2013,0.00409912427799516
C02,2000,0.000683819129840157
C02,2004,0.000940251303530216
C02,2009,0.0012314187703404
C02,2005,0.00136763825968031
C02,2011,0.00209158960810216
C02,2015,0.0103092783505155
C02,1999,0.000256432173690059
C03,2005,0.000170954782460039
C03,2014,0.0019782393669634
C03,2009,0.000263875450787228
C03,2010,0.00018984337921215
C03,2011,0.000770585645090269
C03,2006,8.54773912300197e-05
C03,2012,0.000545926027023338
C03,2002,0.000170954782460039
C03,2004,0.000170954782460039
C03,2013,0.000745295323271846
C03,2007,0.00017096939647803
C03,2008,8.56311012159616e-05
C03,1999,8.54773912300197e-05
C04,1998,0.000256432173690059
C04,2003,0.000512864347380118
C04,2009,0.000439792417978714
C04,2007,0.000512908189434091
C04,1999,0.000256432173690059
C04,2014,0.00164853280580284
C04,2013,0.00223588596981554
C04,2004,0.000170954782460039
C04,2012,0.000955370547290842
C04,2006,0.000256432173690059
C04,2001,0.000170954782460039
C04,2005,0.000341909564920079
C04,2008,0.000599417708511731
C04,2002,8.54773912300197e-05
C04,2010,0.000284765068818225
C04,2011,0.000220167327168648
C05,2008,0.000342524404863847
C05,2012,0.00150129657431418
C05,2014,0.0029673590504451
C05,2006,0.000683819129840157
C05,2009,0.000439792417978714
C05,2007,0.000341938792956061
C05,2002,0.000256432173690059
C05,2013,0.00130426681572573
C05,2003,0.000256432173690059
C05,2000,8.54773912300197e-05
C05,2010,0.000474608448030375
C05,2011,0.000110083663584324
C05,2005,0.000256432173690059
C05,2015,0.00206185567010309
C05,2004,0.000170954782460039
C05,2001,0.000256432173690059
C06,2003,0.000512864347380118
C06,2009,0.000527750901574457
C06,2007,0.000598392887673106
C06,2002,0.000427386956150098
C06,2008,0.000428155506079808
C06,2010,0.000474608448030375
C06,2004,0.000341909564920079
C06,2011,0.00110083663584324
C06,1999,0.000256432173690059
C06,2000,0.000170954782460039
C06,2012,0.00136481506755835
C06,2014,0.0029673590504451
C06,2015,0.00412371134020619
C06,2013,0.00111794298490777
C06,2001,8.54773912300197e-05
C06,2005,0.000170954782460039
C06,1998,8.54773912300197e-05
C06,2006,8.54773912300197e-05
C07,2005,0.000427386956150098
C07,2000,0.000170954782460039
C07,2010,0.00056953013763645
C07,2013,0.00149059064654369
C07,2009,0.000527750901574457
C07,2011,0.000660501981505945
C07,2014,0.0019782393669634
C07,2001,0.000512864347380118
C07,2007,0.000598392887673106
C07,2006,0.000769296521070177
C07,2008,0.000256893303647885
C07,1999,0.000341909564920079
C07,2012,0.000545926027023338
C07,2015,0.00206185567010309
C07,2002,0.000427386956150098
C07,1998,8.54773912300197e-05
C07,2004,0.000341909564920079
C07,2003,8.54773912300197e-05
C08,2010,0.000284765068818225
C08,2002,0.000170954782460039
C08,2003,0.000256432173690059
C08,2013,0.000931619154089808
C08,2009,0.000351833934382971
C08,1999,8.54773912300197e-05
C08,2001,8.54773912300197e-05
C08,2008,0.000171262202431923
C08,2006,0.000170954782460039
C08,2014,0.000989119683481701
C08,1998,8.54773912300197e-05
C08,2005,8.54773912300197e-05
C08,2007,0.00017096939647803
C08,2000,0.000170954782460039
C08,2004,8.54773912300197e-05
C08,2011,0.000110083663584324
C08,2012,0.000136481506755835
C09,2010,0.00199335548172757
C09,2000,0.000598341738610138
C09,2012,0.00464037122969838
C09,2001,0.000769296521070177
C09,2014,0.00758325090669304
C09,2009,0.00193508663910634
C09,2002,0.000512864347380118
C09,2013,0.00745295323271846
C09,2003,0.000940251303530216
C09,2015,0.00618556701030928
C09,2007,0.00179517866301932
C09,2011,0.00242184059885513
C09,2006,0.00119668347722028
C09,2005,0.00170954782460039
C09,2008,0.00128446651823942
C09,1998,0.000427386956150098
C09,1999,8.54773912300197e-05
C09,2004,0.000769296521070177
C11,2006,0.000341909564920079
C11,2009,0.000351833934382971
C11,2010,0.00018984337921215
C11,2011,0.000660501981505945
C11,2012,0.000682407533779173
C11,2002,0.000341909564920079
C11,2003,0.000256432173690059
C11,1998,0.000256432173690059
C11,2004,0.000256432173690059
C11,2013,0.000931619154089808
C11,2005,0.000341909564920079
C11,1999,0.000256432173690059
C11,2000,8.54773912300197e-05
C11,2014,0.0019782393669634
C11,2015,0.00206185567010309
C11,2008,0.000171262202431923
C12,1998,8.54773912300197e-05
C12,2008,0.00051378660729577
C12,2003,0.000170954782460039
C12,2004,8.54773912300197e-05
C12,2009,0.000175916967191486
C12,2005,8.54773912300197e-05
C12,2011,0.000330250990752972
C12,2012,0.000682407533779173
C12,2013,0.00130426681572573
C12,2006,0.000256432173690059
C12,2010,0.00018984337921215
C12,2007,0.000341938792956061
C12,1999,8.54773912300197e-05
C12,2014,0.00164853280580284
C12,2015,0.00412371134020619
C13,2010,0.000284765068818225
C13,2015,0.00206185567010309
C13,2004,0.000256432173690059
C13,2005,0.000256432173690059
C13,2013,0.00130426681572573
C13,2011,0.000330250990752972
C13,2012,0.000545926027023338
C13,2003,0.000170954782460039
C13,2014,0.0019782393669634
C13,2008,0.000171262202431923
C14,1998,0.000170954782460039
C14,2008,0.00051378660729577
C14,2010,0.000474608448030375
C14,2012,0.000682407533779173
C14,2009,0.000351833934382971
