A08,2005,6.21456694491889e-05
A08,2006,7.41738635361287e-05
A08,2001,2.80657862028595e-05
A08,2010,0.000164769804526749
A08,2000,2.20516891593896e-05
A08,2003,4.41033783187792e-05
A08,2004,6.01409704346989e-05
A08,1999,6.01409704346989e-06
A09,2014,0.0023808455163803
A09,2013,0.00221321594490108
A09,2005,7.21691645216387e-05
A09,2012,0.00163614153736632
A09,1999,6.01409704346989e-05
A09,2009,6.01807830723493e-05
A09,2002,3.60845822608194e-05
A09,2011,6.85189626229059e-05
A09,2004,6.81597664926588e-05
A09,2010,9.84600051440329e-05
A09,2006,9.02114556520484e-05
A09,2000,5.21221743767391e-05
A09,2003,4.20986793042893e-05
A09,2008,7.21722028760623e-05
A09,2007,7.41740122326979e-05
A09,1998,5.4126873391229e-05
A09,2001,3.80892812753093e-05
A15,1998,8.01879605795986e-06
A15,2014,4.08028366132013e-06
A15,2005,6.01409704346989e-06
A15,2000,2.00469901448996e-06
A15,2012,4.0448492889155e-06
A15,2013,2.03047334394594e-06
A15,2008,4.0095668264479e-06
A15,2006,4.00939802897993e-06
A15,2002,4.00939802897993e-06
A15,2009,4.01205220482329e-06
A15,2004,4.00939802897993e-06
A15,2001,4.00939802897993e-06
A15,2011,1.00763180327803e-05
A15,2003,2.00469901448996e-06
A15,2010,8.03755144032922e-06
A15,2007,2.00470303331616e-06
A15,1999,4.00939802897993e-06
A16,2005,2.00469901448996e-05
A16,2002,1.00234950724498e-05
A16,2006,8.01879605795986e-06
A16,2013,1.01523667197297e-05
A16,2010,8.03755144032922e-06
A16,2009,8.02410440964658e-06
A16,1999,1.60375921159197e-05
A16,2012,6.06727393337324e-06
A16,2001,1.20281940869398e-05
A16,2007,2.00470303331616e-06
A16,2003,6.01409704346989e-06
A16,2008,4.0095668264479e-06
A16,2014,1.22408509839604e-05
A16,2011,8.06105442622422e-06
A16,2000,8.01879605795986e-06
A16,1998,1.40328931014298e-05
A18,2001,6.01409704346989e-06
A18,2002,6.01409704346989e-06
A18,2009,8.02410440964658e-06
A18,2007,4.00940606663232e-06
A18,2012,8.08969857783099e-06
A18,1998,6.01409704346989e-06
A18,2003,6.01409704346989e-06
A18,2010,1.20563271604938e-05
A18,2006,1.20281940869398e-05
A18,2005,6.01409704346989e-06
A18,1999,8.01879605795986e-06
A18,2013,2.03047334394594e-06
A18,2004,1.00234950724498e-05
A18,2011,6.04579081966817e-06
A18,2008,4.0095668264479e-06
A18,2014,6.1204254919802e-06
A18,2000,4.00939802897993e-06
A31,2014,1.42809928146205e-05
A31,2001,2.00469901448996e-06
A31,2013,1.01523667197297e-05
A31,2010,8.03755144032922e-06
A31,2006,2.00469901448996e-06
A31,2011,6.04579081966817e-06
A31,2004,2.00469901448996e-06
A31,1998,2.00469901448996e-06
A31,2000,2.00469901448996e-06
A31,2012,2.02242464445775e-06
A39,2003,4.00939802897993e-06
A39,2005,1.60375921159197e-05
A39,2011,2.01526360655606e-06
A39,1999,1.20281940869398e-05
A39,2006,2.00469901448996e-06
A39,2007,4.00940606663232e-06
A39,2012,8.08969857783099e-06
A39,2008,1.20287004793437e-05
A39,2001,8.01879605795986e-06
A39,1998,1.60375921159197e-05
A39,2004,8.01879605795986e-06
A39,2010,4.01877572016461e-06
A39,2002,4.00939802897993e-06
A39,2014,4.08028366132013e-06
A39,2000,1.20281940869398e-05
A39,2013,8.12189337578376e-06
A39,2009,2.00602610241164e-06
A40,2013,2.84266268152432e-05
A40,2006,1.60375921159197e-05
A40,2007,1.00235151665808e-05
A40,2014,2.65218437985809e-05
A40,1998,8.01879605795986e-06
A40,2005,4.00939802897993e-06
A40,2011,1.20915816393363e-05
A40,2008,1.20287004793437e-05
A40,2009,1.80542349217048e-05
A40,2010,1.20563271604938e-05
A40,2012,1.82018218001197e-05
A40,2002,2.00469901448996e-06
A40,2001,6.01409704346989e-06
A40,2003,1.00234950724498e-05
A40,2004,6.01409704346989e-06
A40,2000,2.00469901448996e-06
A40,1999,4.00939802897993e-06
A41,2014,0.00113227871601634
A41,2012,0.000701781351626838
A41,2005,6.61550674781688e-05
A41,2013,0.000899499691368052
A41,2010,0.000283323688271605
A41,2011,0.000425220620983328
A41,2003,4.00939802897993e-05
A41,2006,8.01879605795986e-05
A41,2002,4.00939802897993e-05
A41,2009,0.000186560427524283
A41,2001,3.00704852173495e-05
A41,2004,7.21691645216387e-05
A41,2008,0.000138330055512453
A41,2007,0.000124291588065602
A41,1999,3.60845822608194e-05
A41,2000,3.20751842318394e-05
A41,1998,2.00469901448996e-05
A46,2004,2.00469901448996e-05
A46,2009,2.00602610241164e-05
A46,2006,1.80422911304097e-05
A46,1999,1.00234950724498e-05
A46,2012,1.21345478667465e-05
A46,2010,1.20563271604938e-05
A46,2003,1.60375921159197e-05
A46,2014,1.42809928146205e-05
A46,2001,1.00234950724498e-05
A46,2002,1.40328931014298e-05
A46,2005,4.00939802897993e-06
A46,2011,1.61221088524484e-05
A46,2013,4.06094668789188e-06
A46,2008,1.00239170661198e-05
A46,1998,1.60375921159197e-05
A46,2000,1.80422911304097e-05
A46,2007,8.01881213326464e-06
A48,2002,8.01879605795986e-06
A48,2011,1.00763180327803e-05
A48,2005,1.20281940869398e-05
A48,2013,1.21828400636756e-05
A48,2003,8.01879605795986e-06
A48,2008,1.20287004793437e-05
A48,2014,1.83612764759406e-05
A48,1998,6.01409704346989e-06
A48,2004,2.00469901448996e-06
A48,2009,6.01807830723493e-06
A48,2010,4.01877572016461e-06
A48,2000,8.01879605795986e-06
A48,2001,4.00939802897993e-06
A48,2012,1.21345478667465e-05
A48,2006,4.00939802897993e-06
A48,2007,4.00940606663232e-06
A49,2012,3.84260682446972e-05
A49,2004,1.20281940869398e-05
A49,2000,8.01879605795986e-06
A49,2009,2.20662871265281e-05
A49,2011,1.41068452458924e-05
A49,2014,5.10035457665017e-05
A49,2008,1.60382673057916e-05
A49,2007,1.40329212332131e-05
A49,2013,4.46704135668107e-05
A49,2006,1.00234950724498e-05
A49,1999,8.01879605795986e-06
A49,2003,4.00939802897993e-06
A49,2010,3.61689814814815e-05
A49,2005,8.01879605795986e-06
A49,2002,6.01409704346989e-06
A49,1998,6.01409704346989e-06
A49,2001,2.00469901448996e-06
A63,2005,3.40798832463294e-05
A63,2001,2.00469901448996e-05
A63,2003,2.80657862028595e-05
A63,2013,4.06094668789188e-06
A63,2004,3.40798832463294e-05
A63,1999,3.80892812753093e-05
A63,2000,2.80657862028595e-05
A63,1998,3.40798832463294e-05
A63,2002,1.80422911304097e-05
A63,2007,2.60611394331101e-05
A63,2011,6.04579081966817e-06
A63,2006,2.00469901448996e-05
A63,2009,6.01807830723493e-06
A63,2014,2.04014183066007e-06
A63,2010,2.0093878600823e-06
A63,2012,2.02242464445775e-06
A63,2008,1.40334838925677e-05
A69,2005,8.01879605795986e-06
A69,2014,8.16056732264027e-06
A69,2001,2.00469901448996e-06
A69,2006,6.01409704346989e-06
A69,2013,6.09142003183782e-06
A69,2009,6.01807830723493e-06
A69,2008,2.00478341322395e-06
A69,2012,4.0448492889155e-06
A69,2007,1.00235151665808e-05
A69,1999,6.01409704346989e-06
A69,2002,4.00939802897993e-06
A69,2011,6.04579081966817e-06
A69,2003,4.00939802897993e-06
A69,2000,2.00469901448996e-06
A69,1998,2.00469901448996e-06
A69,2010,2.0093878600823e-06
A86,2013,1.01523667197297e-05
A86,2006,1.20281940869398e-05
A86,2012,4.0448492889155e-06
A86,2010,8.03755144032922e-06
A86,1998,4.00939802897993e-06
A86,2003,4.00939802897993e-06
A86,2005,8.01879605795986e-06
A86,2000,2.00469901448996e-06
A86,2002,4.00939802897993e-06
A86,1999,4.00939802897993e-06
A86,2014,1.63211346452805e-05
A86,2007,6.01410909994848e-06
A86,2011,6.04579081966817e-06
A86,2009,8.02410440964658e-06
A86,2008,2.00478341322395e-06
A86,2001,2.00469901448996e-06
A87,2014,1.02007091533003e-05
A87,2001,4.00939802897993e-05
A87,2004,1.80422911304097e-05
A87,2005,2.20516891593896e-05
A87,2012,2.62915203779507e-05
A87,2008,1.80430507190156e-05
A87,2002,1.60375921159197e-05
A87,2000,2.60610871883695e-05
A87,2006,2.00469901448996e-05
A87,1998,2.40563881738796e-05
A87,2013,1.21828400636756e-05
A87,1999,2.60610871883695e-05
A87,2011,2.21678996721166e-05
A87,2003,1.60375921159197e-05
A87,2007,3.40799515663747e-05
A87,2009,1.00301305120582e-05
A87,2010,1.80844907407407e-05
B00,2006,1.60375921159197e-05
B00,2007,1.2028218199897e-05
B00,2005,1.40328931014298e-05
B00,2000,1.40328931014298e-05
B00,2011,2.01526360655606e-05
B00,2010,1.40657150205761e-05
B00,2004,1.60375921159197e-05
B00,1998,8.01879605795986e-06
B00,2013,1.42133134076216e-05
B00,2009,8.02410440964658e-06
B00,2012,3.64036436002395e-05
B00,2002,1.60375921159197e-05
B00,2003,8.01879605795986e-06
B00,1999,1.40328931014298e-05
B00,2014,8.16056732264027e-06
B00,2001,6.01409704346989e-06
B00,2008,1.00239170661198e-05
B01,1999,1.20281940869398e-05
B01,2010,1.00469393004115e-05
B01,2008,6.01435023967186e-06
B01,2014,4.08028366132013e-06
B01,2009,4.01205220482329e-06
B01,2006,6.01409704346989e-06
B01,2007,1.40329212332131e-05
B01,2012,1.41569725112042e-05
B01,2005,6.01409704346989e-06
B01,1998,8.01879605795986e-06
B01,2001,4.00939802897993e-06
B01,2002,4.00939802897993e-06
B01,2000,6.01409704346989e-06
B01,2004,1.00234950724498e-05
B01,2013,1.01523667197297e-05
B01,2003,1.40328931014298e-05
B01,2011,6.04579081966817e-06
B02,2012,7.48297118449367e-05
B02,2006,3.60845822608194e-05
B02,2000,2.80657862028595e-05
B02,1999,2.00469901448996e-05
B02,2009,4.61386003554678e-05
B02,2002,2.00469901448996e-05
B02,2004,3.60845822608194e-05
B02,2013,5.68532536304863e-05
B02,2010,4.01877572016461e-05
B02,2001,3.00704852173495e-05
B02,2007,3.00705454997424e-05
B02,2014,6.52845385811222e-05
B02,2011,4.23205357376772e-05
B02,2005,4.81127763477591e-05
B02,1998,1.60375921159197e-05
B02,2003,1.80422911304097e-05
B02,2008,2.20526175454635e-05
B07,2007,7.81834182993302e-05
B07,2000,8.01879605795986e-05
B07,2003,8.41973586085785e-05
B07,1998,8.41973586085785e-05
B07,2009,9.22772007109356e-05
B07,2004,6.21456694491889e-05
B07,2014,0.000118328226178284
B07,2005,6.61550674781688e-05
B07,2013,9.94931938533511e-05
B07,2010,8.23849022633745e-05
B07,2002,4.41033783187792e-05
B07,1999,8.82067566375584e-05
B07,2001,4.61080773332692e-05
B07,2011,8.46410714753543e-05
B07,2008,8.4200903355406e-05
B07,2012,8.89866843561409e-05
B07,2006,7.01644655071488e-05
B08,2004,4.00939802897993e-06
B08,2012,8.08969857783099e-06
B08,2013,1.01523667197297e-05
B08,2014,8.16056732264027e-06
B08,2006,8.01879605795986e-06
B08,2002,1.20281940869398e-05
B08,1999,1.20281940869398e-05
B08,2007,8.01881213326464e-06
B08,2011,1.00763180327803e-05
B08,1998,6.01409704346989e-06
B08,2003,1.60375921159197e-05
B08,2000,8.01879605795986e-06
B08,2001,6.01409704346989e-06
B08,2009,1.00301305120582e-05
B08,2008,6.01435023967186e-06
B08,2005,4.00939802897993e-06
B08,2010,2.0093878600823e-06
B15,2002,6.01409704346989e-06
B15,2001,8.01879605795986e-06
B15,1999,2.00469901448996e-06
B15,2000,2.00469901448996e-06
B15,1998,4.00939802897993e-06
B15,2003,8.01879605795986e-06
B15,2007,4.00940606663232e-06
B15,2005,4.00939802897993e-06
B15,2008,2.00478341322395e-06
B15,2010,4.01877572016461e-06
B15,2012,2.02242464445775e-06
B15,2014,2.04014183066007e-06
B15,2004,2.00469901448996e-06
B16,2004,6.01409704346989e-06
B16,2011,8.06105442622422e-06
B16,2009,2.00602610241164e-06
B16,1999,4.00939802897993e-06
B16,2000,1.00234950724498e-05
B16,2007,2.00470303331616e-06
B16,2005,1.20281940869398e-05
B16,2003,6.01409704346989e-06
B16,2001,4.00939802897993e-06
B16,2012,6.06727393337324e-06
B16,2002,1.00234950724498e-05
B16,2006,4.00939802897993e-06
B16,2010,6.02816358024691e-06
B16,2014,2.04014183066007e-06
B16,2008,4.0095668264479e-06
B16,1998,2.00469901448996e-06
B17,2013,1.21828400636756e-05
B17,2007,6.01410909994848e-06
B17,2005,2.20516891593896e-05
B17,2006,2.20516891593896e-05
B17,2014,6.1204254919802e-06
B17,1999,2.00469901448996e-05
B17,2004,1.40328931014298e-05
B17,2001,1.60375921159197e-05
B17,2002,4.00939802897993e-06
B17,2009,1.20361566144699e-05
B17,2011,2.01526360655606e-06
B17,2000,1.00234950724498e-05
B17,2008,6.01435023967186e-06
B17,2003,1.60375921159197e-05
B17,2012,8.08969857783099e-06
B17,1998,1.00234950724498e-05
B18,2011,5.44121173770135e-05
B18,2001,4.41033783187792e-05
B18,2000,4.00939802897993e-05
B18,2002,4.20986793042893e-05
B18,2003,3.80892812753093e-05
B18,2006,7.21691645216387e-05
B18,2012,4.65157668225282e-05
B18,2008,6.41530692231665e-05
B18,1998,4.00939802897993e-05
B18,2004,4.20986793042893e-05
B18,2009,5.41627047651144e-05
B18,2005,5.6131572405719e-05
B18,2013,3.04571001591891e-05
B18,2010,5.22440843621399e-05
B18,2007,5.0117575832904e-05
B18,2014,3.0602127459901e-05
B18,1999,2.80657862028595e-05
B19,2004,6.01409704346989e-06
B19,1998,6.01409704346989e-06
B19,2000,8.01879605795986e-06
B19,2013,2.03047334394594e-06
B19,2001,2.00469901448996e-06
B19,2011,4.03052721311211e-06
B19,2009,2.00602610241164e-06
B19,2012,4.0448492889155e-06
B19,2008,8.01913365289581e-06
B19,2002,4.00939802897993e-06
B19,2014,2.04014183066007e-06
B19,2005,2.00469901448996e-06
B19,2003,4.00939802897993e-06
B19,2006,2.00469901448996e-06
B19,2010,2.0093878600823e-06
B20,2006,3.00704852173495e-05
B20,2004,1.20281940869398e-05
B20,1998,1.00234950724498e-05
B20,2000,4.00939802897993e-06
B20,2003,6.01409704346989e-06
B20,2008,8.01913365289581e-06
B20,2007,2.60611394331101e-05
B20,2005,1.00234950724498e-05
B20,2001,4.00939802897993e-06
B20,2002,4.00939802897993e-06
B20,1999,4.00939802897993e-06
B23,2006,8.01879605795986e-06
B23,2005,8.01879605795986e-06
B23,2007,2.20517333664778e-05
B23,2004,6.01409704346989e-06
B23,2012,2.02242464445775e-06
B23,2008,1.20287004793437e-05
B23,2002,6.01409704346989e-06
B23,2003,2.00469901448996e-06
B23,1998,2.00469901448996e-06
B23,2001,4.00939802897993e-06
B23,1999,2.00469901448996e-06
B24,2005,1.00234950724498e-05
B24,1999,2.00469901448996e-05
B24,2000,1.80422911304097e-05
B24,1998,1.40328931014298e-05
B24,2007,2.00470303331616e-05
B24,2006,1.60375921159197e-05
B24,2002,1.20281940869398e-05
B24,2014,2.04014183066007e-06
B24,2001,1.40328931014298e-05
B24,2008,1.00239170661198e-05
B24,2004,6.01409704346989e-06
B24,2003,4.00939802897993e-06
B25,2006,1.00234950724498e-05
B25,2011,1.81373724590045e-05
B25,2004,1.20281940869398e-05
B25,2013,1.62437867515675e-05
B25,2012,1.6179397155662e-05
B25,2014,1.22408509839604e-05
B25,2005,6.01409704346989e-06
B25,2001,4.00939802897993e-06
B25,2007,4.00940606663232e-06
B25,1998,4.00939802897993e-06
B25,2010,6.02816358024691e-06
B25,2009,8.02410440964658e-06
B25,2002,4.00939802897993e-06
B25,2000,6.01409704346989e-06
B25,2008,4.0095668264479e-06
B25,2003,2.00469901448996e-06
B25,1999,2.00469901448996e-06
B27,2009,1.00301305120582e-05
B27,2002,1.00234950724498e-05
B27,2007,8.01881213326464e-06
B27,2010,2.0093878600823e-06
B27,2000,8.01879605795986e-06
B27,2001,6.01409704346989e-06
B27,2011,8.06105442622422e-06
B27,2014,4.08028366132013e-06
B27,2004,4.00939802897993e-06
B27,2003,4.00939802897993e-06
B27,1998,2.00469901448996e-06
B27,2008,2.00478341322395e-06
B34,2007,0.000126296291098918
B34,1999,0.000168394717217157
B34,2008,0.000188449640843052
B34,2011,0.000199511097049049
B34,2014,0.000232576168695248
B34,2013,0.000207108281082486
B34,2012,0.000177973368712282
B34,2005,0.000192451105391037
B34,1998,0.000154361824115727
B34,2002,0.000128300736927358
B34,2004,0.000142333630028787
B34,2009,0.000178536323114636
B34,2006,0.000180422911304097
B34,2003,0.000156366523130217
B34,2000,0.000138324231999808
B34,2010,0.000154722865226337
B34,2001,0.000158371222144707
B35,2010,6.02816358024691e-06
B35,1999,1.00234950724498e-05
B35,2002,6.01409704346989e-06
B35,2009,6.01807830723493e-06
B35,2013,1.62437867515675e-05
B35,1998,1.00234950724498e-05
B35,2004,6.01409704346989e-06
B35,2012,2.02242464445775e-06
B35,2005,4.00939802897993e-06
B35,2000,2.00469901448996e-06
B35,2014,8.16056732264027e-06
B35,2003,4.00939802897993e-06
B35,2011,2.01526360655606e-06
B35,2007,6.01410909994848e-06
B35,2001,6.01409704346989e-06
B35,2008,2.00478341322395e-06
B37,2011,0.000102778443934359
B37,2005,2.60610871883695e-05
B37,2014,0.000134649360823564
B37,2010,8.43942901234568e-05
B37,2003,1.60375921159197e-05
B37,2006,3.60845822608194e-05
B37,2012,0.000123367903311923
B37,2009,4.61386003554678e-05
B37,2013,9.54322471654592e-05
B37,2008,4.41052350909269e-05
B37,2004,2.80657862028595e-05
B37,1998,2.00469901448996e-05
B37,2007,7.21693091993817e-05
B37,2000,2.80657862028595e-05
B37,1999,2.60610871883695e-05
B37,2002,1.00234950724498e-05
B37,2001,1.60375921159197e-05
B44,2013,2.03047334394594e-05
B44,2008,2.20526175454635e-05
B44,2010,1.40657150205761e-05
B44,2002,2.00469901448996e-06
B44,2006,1.20281940869398e-05
B44,2009,1.40421827168815e-05
B44,1998,2.00469901448996e-06
B44,2004,8.01879605795986e-06
B44,2005,1.00234950724498e-05
B44,2007,1.00235151665808e-05
B44,2000,2.00469901448996e-06
B44,2011,1.61221088524484e-05
B44,2012,8.08969857783099e-06
B44,2014,2.04014183066007e-05
B44,2003,8.01879605795986e-06
B44,1999,4.00939802897993e-06
B44,2001,4.00939802897993e-06
B50,2002,2.00469901448996e-05
B50,2013,2.43656801273513e-05
B50,2008,1.60382673057916e-05
B50,1999,1.80422911304097e-05
B50,2004,1.80422911304097e-05
B50,2009,1.00301305120582e-05
B50,2010,1.80844907407407e-05
B50,2006,1.80422911304097e-05
B50,2011,1.41068452458924e-05
B50,1998,8.01879605795986e-06
B50,2005,1.20281940869398e-05
B50,2012,1.21345478667465e-05
B50,2000,1.00234950724498e-05
B50,2014,1.22408509839604e-05
B50,2003,1.20281940869398e-05
B50,2001,2.20516891593896e-05
B50,2007,4.00940606663232e-06
B54,1999,4.00939802897993e-06
B54,2000,1.00234950724498e-05
B54,2004,6.01409704346989e-06
B54,2012,4.0448492889155e-06
B54,1998,1.40328931014298e-05
B54,2002,1.00234950724498e-05
B54,2006,4.00939802897993e-06
B54,2007,2.00470303331616e-06
B54,2011,4.03052721311211e-06
B54,2010,2.0093878600823e-06
B54,2003,6.01409704346989e-06
B54,2009,2.00602610241164e-06
B54,2014,2.04014183066007e-06
B54,2013,2.03047334394594e-06
B59,2010,8.03755144032922e-06
B59,2014,1.63211346452805e-05
B59,2012,1.21345478667465e-05
B59,2013,1.01523667197297e-05
B59,2008,6.01435023967186e-06
B59,2009,6.01807830723493e-06
B59,2004,2.00469901448996e-06
B59,2011,4.03052721311211e-06
B59,2005,2.00469901448996e-06
B59,2001,2.00469901448996e-06
B59,2002,2.00469901448996e-06
B59,2006,4.00939802897993e-06
B80,2004,2.00469901448996e-06
B80,2014,6.1204254919802e-06
B80,2012,4.0448492889155e-06
B80,2009,8.02410440964658e-06
B80,2000,2.00469901448996e-06
B80,2005,2.00469901448996e-06
B80,2006,2.00469901448996e-06
B80,2013,8.12189337578376e-06
B80,2010,2.0093878600823e-06
B80,2007,2.00470303331616e-06
B80,2002,2.00469901448996e-06
B80,2011,6.04579081966817e-06
B80,1999,2.00469901448996e-06
B99,2014,1.83612764759406e-05
B99,2007,2.00470303331616e-06
B99,2012,1.01121232222887e-05
B99,2013,6.09142003183782e-06
B99,2008,4.0095668264479e-06
B99,2003,2.00469901448996e-06
B99,2011,6.04579081966817e-06
B99,2010,6.02816358024691e-06
B99,1999,2.00469901448996e-06
B99,2006,2.00469901448996e-06
B99,2009,4.01205220482329e-06
C00,2005,4.00939802897993e-06
C00,2007,1.00235151665808e-05
C00,2013,1.01523667197297e-05
C00,2000,2.00469901448996e-06
C00,2003,4.00939802897993e-06
C00,2010,8.03755144032922e-06
C00,2012,1.01121232222887e-05
C00,2008,8.01913365289581e-06
C00,2001,6.01409704346989e-06
C00,2009,6.01807830723493e-06
C00,2011,1.41068452458924e-05
C00,2006,2.00469901448996e-06
C00,2004,4.00939802897993e-06
C00,1999,4.00939802897993e-06
C00,2014,4.08028366132013e-06
C00,2002,4.00939802897993e-06
C01,2012,3.84260682446972e-05
C01,2007,1.80423272998454e-05
C01,2005,1.60375921159197e-05
C01,2002,1.20281940869398e-05
C01,2013,6.29446736623242e-05
C01,2003,1.20281940869398e-05
C01,2010,3.21502057613169e-05
C01,2011,3.22442177048969e-05
C01,2009,2.8084365433763e-05
C01,2000,8.01879605795986e-06
C01,2008,1.60382673057916e-05
C01,2014,5.10035457665017e-05
C01,2004,1.60375921159197e-05
C01,1999,2.00469901448996e-06
C01,2006,1.00234950724498e-05
C01,1998,4.00939802897993e-06
C01,2001,4.00939802897993e-06
C02,2007,3.60846545996909e-05
C02,1998,6.01409704346989e-06
C02,2001,2.00469901448996e-05
C02,2002,3.20751842318394e-05
C02,2003,2.00469901448996e-05
C02,2012,3.43812189557817e-05
C02,2008,3.60861014380311e-05
C02,2014,4.69232621051816e-05
C02,2010,4.42065329218107e-05
C02,2006,2.00469901448996e-05
C02,2013,4.46704135668107e-05
C02,2000,1.60375921159197e-05
C02,2004,2.20516891593896e-05
C02,2009,2.8084365433763e-05
C02,2005,3.20751842318394e-05
C02,2011,3.82900085245651e-05
C02,1999,6.01409704346989e-06
C03,2005,4.00939802897993e-06
C03,2014,1.22408509839604e-05
C03,2009,6.01807830723493e-06
C03,2010,4.01877572016461e-06
C03,2011,1.41068452458924e-05
C03,2006,2.00469901448996e-06
C03,2012,8.08969857783099e-06
C03,2002,4.00939802897993e-06
C03,2004,4.00939802897993e-06
C03,2013,8.12189337578376e-06
C03,2007,4.00940606663232e-06
C03,2008,2.00478341322395e-06
C03,1999,2.00469901448996e-06
C04,1998,6.01409704346989e-06
C04,2003,1.20281940869398e-05
C04,2009,1.00301305120582e-05
C04,2007,1.2028218199897e-05
C04,1999,6.01409704346989e-06
C04,2014,1.02007091533003e-05
C04,2013,2.43656801273513e-05
C04,2004,4.00939802897993e-06
C04,2012,1.41569725112042e-05
C04,2006,6.01409704346989e-06
C04,2001,4.00939802897993e-06
C04,2005,8.01879605795986e-06
C04,2008,1.40334838925677e-05
C04,2002,2.00469901448996e-06
C04,2010,6.02816358024691e-06
C04,2011,4.03052721311211e-06
C05,2008,8.01913365289581e-06
C05,2012,2.22466710890352e-05
C05,2014,1.83612764759406e-05
C05,2006,1.60375921159197e-05
C05,2009,1.00301305120582e-05
C05,2007,8.01881213326464e-06
C05,2002,6.01409704346989e-06
C05,2013,1.42133134076216e-05
C05,2003,6.01409704346989e-06
C05,2000,2.00469901448996e-06
C05,2010,1.00469393004115e-05
C05,2011,2.01526360655606e-06
C05,2005,6.01409704346989e-06
C05,2004,4.00939802897993e-06
C05,2001,6.01409704346989e-06
C06,2003,1.20281940869398e-05
C06,2009,1.20361566144699e-05
C06,2007,1.40329212332131e-05
C06,2002,1.00234950724498e-05
C06,2008,1.00239170661198e-05
C06,2010,1.00469393004115e-05
C06,2004,8.01879605795986e-06
C06,2011,2.01526360655606e-05
C06,1999,6.01409704346989e-06
C06,2000,4.00939802897993e-06
C06,2012,2.02242464445775e-05
C06,2014,1.83612764759406e-05
C06,2013,1.21828400636756e-05
C06,2001,2.00469901448996e-06
C06,2005,4.00939802897993e-06
C06,1998,2.00469901448996e-06
C06,2006,2.00469901448996e-06
C07,2005,1.00234950724498e-05
C07,2000,4.00939802897993e-06
C07,2010,1.20563271604938e-05
C07,2013,1.62437867515675e-05
C07,2009,1.20361566144699e-05
C07,2011,1.20915816393363e-05
C07,2014,1.22408509839604e-05
C07,2001,1.20281940869398e-05
C07,2007,1.40329212332131e-05
C07,2006,1.80422911304097e-05
C07,2008,6.01435023967186e-06
C07,1999,8.01879605795986e-06
C07,2012,8.08969857783099e-06
C07,2002,1.00234950724498e-05
C07,1998,2.00469901448996e-06
C07,2004,8.01879605795986e-06
C07,2003,2.00469901448996e-06
C08,2010,6.02816358024691e-06
C08,2002,4.00939802897993e-06
C08,2003,6.01409704346989e-06
C08,2013,1.01523667197297e-05
C08,2009,8.02410440964658e-06
C08,1999,2.00469901448996e-06
C08,2001,2.00469901448996e-06
C08,2008,4.0095668264479e-06
C08,2006,4.00939802897993e-06
C08,2014,6.1204254919802e-06
C08,1998,2.00469901448996e-06
C08,2005,2.00469901448996e-06
C08,2007,4.00940606663232e-06
C08,2000,4.00939802897993e-06
C08,2004,2.00469901448996e-06
C08,2011,2.01526360655606e-06
C08,2012,2.02242464445775e-06
C09,2010,4.21971450617284e-05
C09,2000,1.40328931014298e-05
C09,2012,6.87624379115634e-05
C09,2001,1.80422911304097e-05
C09,2014,4.69232621051816e-05
